strategy,symbol,structure,entry_date,entry_time_et,expiration,dte,legs,deltas,spot,sigma,credit,debit,qty,slip_leg,n_aligned_bars,exit_date,exit_time_et,exit_cost,exit_reason,pnl
spy_putspread_mwf,SPY,bull_put,2025-11-17,10:00,2025-11-21,4,SP670 / LP660,put_short=-0.405,672.76,0.1898,2.585,,1,0.05,95,2025-11-20,09:30,1.7,time_exit_1dte,87.2
qqq_putspread_mon,QQQ,bull_put,2025-11-17,10:00,2025-11-21,4,SP608 / LP600,put_short=-0.411,611.17,0.2576,2.74,,2,0.05,89,2025-11-20,09:30,1.63,time_exit_1dte,219.4
spy_putspread_mwf,SPY,bull_put,2025-11-19,10:00,2025-11-28,9,SP661 / LP651,put_short=-0.405,665.67,0.2347,2.31,,1,0.05,316,2025-11-20,09:30,1.18,tp,111.7
spy_putspread_mwf,SPY,bull_put,2025-11-21,10:00,2025-11-28,7,SP650 / LP640,put_short=-0.401,654.52,0.2396,2.635,,1,0.05,95,2025-11-24,09:30,1.015,tp,160.7
spy_putspread_mwf,SPY,bull_put,2025-11-24,10:00,2025-11-28,4,SP661 / LP651,put_short=-0.404,664.04,0.2091,1.87,,1,0.05,159,2025-11-25,09:30,0.97,tp,88.7
qqq_putspread_mon,QQQ,bull_put,2025-11-24,10:00,2025-11-28,4,SP595 / LP587,put_short=-0.391,599.19,0.2744,1.7,,1,0.05,55,2025-11-26,09:30,0.225,tp,146.2
spy_putspread_mwf,SPY,bull_put,2025-11-26,10:00,2025-12-05,9,SP674 / LP664,put_short=-0.406,677.31,0.1708,1.81,,1,0.05,330,2025-12-01,12:40,0.99,tp,80.7
qqq_putspread_mon,QQQ,bull_put,2025-12-01,10:00,2025-12-05,4,SP613 / LP605,put_short=-0.395,616.28,0.2185,1.94,,1,0.05,95,2025-12-02,09:35,1.035,tp,89.2
spy_putspread_mwf,SPY,bull_put,2025-11-28,10:00,2025-12-05,7,SP678 / LP668,put_short=-0.397,681.24,0.1636,1.87,,1,0.05,360,2025-12-03,11:00,1.03,tp,82.7
spy_putspread_mwf,SPY,bull_put,2025-12-01,10:00,2025-12-05,4,SP679 / LP669,put_short=-0.402,681.45,0.1637,2.0,,1,0.05,338,2025-12-03,11:30,1.09,tp,89.7
spy_putspread_mwf,SPY,bull_put,2025-12-03,10:00,2025-12-12,9,SP678 / LP668,put_short=-0.406,680.87,0.1511,1.88,,1,0.05,446,2025-12-10,14:30,0.98,tp,88.7
spy_putspread_mwf,SPY,bull_put,2025-12-08,10:00,2025-12-12,4,SP683 / LP673,put_short=-0.401,685.44,0.1601,2.07,,1,0.05,382,2025-12-10,15:10,1.08,tp,97.7
spy_putspread_mwf,SPY,bull_put,2025-12-05,10:00,2025-12-12,7,SP684 / LP674,put_short=-0.395,686.89,0.1428,2.0,,1,0.05,426,2025-12-11,09:30,2.01,time_exit_1dte,-2.3
qqq_putspread_mon,QQQ,bull_put,2025-12-08,10:00,2025-12-12,4,SP623 / LP615,put_short=-0.391,626.03,0.1914,1.98,,2,0.05,155,2025-12-11,09:30,2.745,time_exit_1dte,-155.6
spy_putspread_mwf,SPY,bull_put,2025-12-12,10:00,2025-12-19,7,SP685 / LP675,put_short=-0.407,687.49,0.1433,2.585,,1,0.05,114,2025-12-18,09:30,6.775,time_exit_1dte,-420.3
spy_putspread_mwf,SPY,bull_put,2025-12-15,10:00,2025-12-19,4,SP680 / LP670,put_short=-0.395,682.43,0.1499,2.785,,1,0.05,95,2025-12-18,09:30,4.07,time_exit_1dte,-129.8
qqq_putspread_mon,QQQ,bull_put,2025-12-15,10:00,2025-12-19,4,SP611 / LP603,put_short=-0.394,613.94,0.1965,2.26,,2,0.05,369,2025-12-18,09:30,2.76,time_exit_1dte,-102.6
spy_putspread_mwf,SPY,bull_put,2025-12-19,10:00,2025-12-26,7,SP677 / LP667,put_short=-0.403,679.82,0.1538,1.63,,1,0.05,149,2025-12-22,09:30,0.75,tp,86.7
spy_putspread_mwf,SPY,bull_put,2025-12-22,10:00,2025-12-26,4,SP682 / LP672,put_short=-0.408,683.97,0.1426,1.35,,1,0.05,163,2025-12-23,09:35,0.73,tp,60.7
qqq_putspread_mon,QQQ,bull_put,2025-12-22,10:00,2025-12-26,4,SP618 / LP610,put_short=-0.397,620.58,0.1759,1.46,,1,0.05,76,2025-12-24,09:30,0.535,tp,91.2
spy_putspread_mwf,SPY,bull_put,2025-12-26,10:00,2026-01-02,7,SP688 / LP678,put_short=-0.391,690.77,0.1313,1.29,,1,0.05,337,2025-12-31,15:00,4.29,stop,-301.3
spy_putspread_mwf,SPY,bull_put,2025-12-24,10:00,2026-01-02,9,SP686 / LP676,put_short=-0.398,688.6,0.1253,1.44,,1,0.05,366,2026-01-02,09:30,1.94,time_exit_1dte,-51.3
spy_putspread_mwf,SPY,bull_put,2025-12-29,10:00,2026-01-02,4,SP686 / LP676,put_short=-0.418,687.56,0.1315,1.58,,1,0.05,291,2026-01-02,09:30,1.94,time_exit_1dte,-37.3
qqq_putspread_mon,QQQ,bull_put,2025-12-29,10:00,2026-01-02,4,SP619 / LP611,put_short=-0.420,620.48,0.1406,1.77,,1,0.05,270,2026-01-02,09:30,1.0,time_exit_1dte,75.7
spy_putspread_mwf,SPY,bull_put,2026-01-02,10:00,2026-01-09,7,SP683 / LP673,put_short=-0.390,686.19,0.1477,1.72,,1,0.05,336,2026-01-06,09:45,0.94,tp,76.7
spy_putspread_mwf,SPY,bull_put,2026-01-05,10:00,2026-01-09,4,SP685 / LP675,put_short=-0.406,687.06,0.1447,1.765,,1,0.05,95,2026-01-07,09:30,0.75,tp,100.2
qqq_putspread_mon,QQQ,bull_put,2026-01-05,10:00,2026-01-09,4,SP615 / LP607,put_short=-0.388,618.06,0.1902,1.715,,1,0.05,93,2026-01-07,09:30,0.845,tp,85.7
spy_putspread_mwf,SPY,bull_put,2026-01-09,10:00,2026-01-16,7,SP689 / LP679,put_short=-0.408,691.51,0.1459,2.09,,1,0.05,381,2026-01-12,13:10,1.14,tp,93.7
spy_putspread_mwf,SPY,bull_put,2026-01-07,10:00,2026-01-16,9,SP690 / LP680,put_short=-0.405,692.57,0.1332,2.25,,1,0.05,212,2026-01-13,09:30,1.07,tp,116.7
spy_putspread_mwf,SPY,bull_put,2026-01-12,10:00,2026-01-16,4,SP691 / LP681,put_short=-0.384,693.63,0.1427,1.76,,1,0.05,350,2026-01-15,09:30,0.89,time_exit_1dte,85.7
qqq_putspread_mon,QQQ,bull_put,2026-01-12,10:00,2026-01-16,4,SP623 / LP615,put_short=-0.387,625.97,0.1809,1.925,,1,0.05,154,2026-01-15,09:30,1.235,time_exit_1dte,67.7
spy_putspread_mwf,SPY,bull_put,2026-01-14,10:05,2026-01-23,9,SP686 / LP676,put_short=-0.411,688.72,0.1518,2.27,,1,0.05,420,2026-01-15,09:30,1.18,tp,107.7
spy_putspread_mwf,SPY,bull_put,2026-01-16,10:00,2026-01-23,7,SP689 / LP679,put_short=-0.397,691.96,0.1489,1.62,,1,0.05,334,2026-01-20,10:00,5.11,stop,-350.3
spy_putspread_mwf,SPY,bull_put,2026-01-21,10:00,2026-01-30,9,SP679 / LP669,put_short=-0.407,682.49,0.1795,2.42,,1,0.05,338,2026-01-22,09:35,1.26,tp,114.7
spy_putspread_mwf,SPY,bull_put,2026-01-23,10:00,2026-01-30,7,SP686 / LP676,put_short=-0.402,688.77,0.1485,1.98,,1,0.05,374,2026-01-27,09:40,1.05,tp,91.7
spy_putspread_mwf,SPY,bull_put,2026-01-26,10:00,2026-01-30,4,SP690 / LP680,put_short=-0.399,692.26,0.145,2.01,,1,0.05,154,2026-01-28,09:30,1.02,tp,97.7
qqq_putspread_mon,QQQ,bull_put,2026-01-26,10:00,2026-01-30,4,SP623 / LP615,put_short=-0.412,625.29,0.1864,2.015,,2,0.05,155,2026-01-28,09:30,0.935,tp,213.4
spy_putspread_mwf,SPY,bull_put,2026-01-30,10:00,2026-02-06,7,SP688 / LP678,put_short=-0.391,691.69,0.1694,2.07,,1,0.05,441,2026-02-02,12:05,1.1,tp,95.7
qqq_putspread_mon,QQQ,bull_put,2026-02-02,10:00,2026-02-06,4,SP621 / LP613,put_short=-0.408,623.72,0.2093,1.97,,2,0.05,199,2026-02-04,10:35,6.51,stop,-910.6
spy_putspread_mwf,SPY,bull_put,2026-01-28,10:05,2026-02-06,9,SP694 / LP684,put_short=-0.396,697.12,0.1415,2.22,,1,0.05,472,2026-02-04,13:25,7.0,stop,-479.3
spy_putspread_mwf,SPY,bull_put,2026-02-02,10:00,2026-02-06,4,SP690 / LP680,put_short=-0.390,692.7,0.1551,1.86,,1,0.05,95,2026-02-05,09:30,6.66,time_exit_1dte,-481.3
spy_putspread_mwf,SPY,bull_put,2026-02-06,10:00,2026-02-13,7,SP681 / LP671,put_short=-0.407,684.75,0.2074,2.52,,1,0.05,382,2026-02-06,15:50,1.36,tp,114.7
spy_putspread_mwf,SPY,bull_put,2026-02-04,10:00,2026-02-13,9,SP684 / LP674,put_short=-0.393,688.19,0.1791,2.27,,1,0.05,476,2026-02-09,10:30,1.22,tp,103.7
spy_putspread_mwf,SPY,bull_put,2026-02-09,10:00,2026-02-13,4,SP688 / LP678,put_short=-0.406,690.4,0.1659,1.8,,1,0.05,375,2026-02-11,09:30,0.89,tp,89.7
qqq_putspread_mon,QQQ,bull_put,2026-02-09,10:00,2026-02-13,4,SP606 / LP598,put_short=-0.408,608.86,0.2241,1.72,,1,0.05,326,2026-02-11,09:30,0.87,tp,83.7
spy_putspread_mwf,SPY,bull_put,2026-02-13,10:00,2026-02-20,7,SP676 / LP666,put_short=-0.396,679.93,0.1919,2.36,,1,0.05,340,2026-02-18,09:40,1.17,tp,117.7
spy_putspread_mwf,SPY,bull_put,2026-02-11,10:10,2026-02-20,9,SP691 / LP681,put_short=-0.406,694.12,0.158,2.52,,1,0.05,383,2026-02-19,09:30,5.03,time_exit_1dte,-252.3
spy_putspread_mwf,SPY,bull_put,2026-02-18,10:00,2026-02-27,9,SP682 / LP672,put_short=-0.406,686.16,0.206,2.1,,1,0.05,553,2026-02-25,09:30,1.11,tp,97.7
spy_putspread_mwf,SPY,bull_put,2026-02-20,10:00,2026-02-27,7,SP681 / LP671,put_short=-0.394,684.85,0.1839,1.94,,1,0.05,409,2026-02-25,09:30,1.02,tp,90.7
spy_putspread_mwf,SPY,bull_put,2026-02-23,10:00,2026-02-27,4,SP684 / LP674,put_short=-0.409,686.53,0.1804,2.54,,1,0.05,369,2026-02-25,09:30,1.35,tp,117.7
qqq_putspread_mon,QQQ,bull_put,2026-02-23,10:00,2026-02-27,4,SP602 / LP594,put_short=-0.407,604.96,0.2299,2.87,,2,0.05,327,2026-02-25,09:30,1.18,tp,335.4
spy_putspread_mwf,SPY,bull_put,2026-02-25,10:00,2026-03-06,9,SP687 / LP677,put_short=-0.392,691.32,0.181,2.24,,1,0.05,478,2026-03-03,10:05,7.02,stop,-479.3
spy_putspread_mwf,SPY,bull_put,2026-02-27,10:00,2026-03-06,7,SP679 / LP669,put_short=-0.389,682.87,0.1747,2.33,,1,0.05,429,2026-03-04,11:00,1.21,tp,110.7
